block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26010216,0xceb78554a5c6e53ccdb8dc85523587553647974e39152f0db49cc434e2bb0dae,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:06:12,selfdestruct_context,0x6aae4087,true
26010217,0x7ac22dc8f93135c0f73fa9b7af2541d63d3e92e06e6af35db1afec3b284304a3,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:06:13,selfdestruct_context,0x6aae409f,true
26010217,0x9537ddfc01819dbf461663222d315f3b5d334d988f6508c1d1b5306ba91d9dc4,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T16:06:13,complex_trace;high_gas_used_context,0x069d1525,false
26010217,0xa7f2ab4eaaac57970be98b017e293e97749d1b085e3c5fa3416a5ed31b0993a9,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:06:13,selfdestruct_context,0x6aae409f,true
26010217,0xfe691a3fe26581f9aa31da07dbf181316905b43d4d88201e1718128ad897c6be,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:06:13,selfdestruct_context,0x6aae409f,true
26010217,0xff04e2dad82b16dbba53e365156fb6ab8a376c980b7858a78674c7249e208636,0x4337015333e7c8a3c5af4acd2c4aa4befb0d663c,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-19T16:06:13,complex_trace;high_gas_used_context,0x765e827f,false
26010218,0x070166f7e29981bff48aa9ec73df4db8076ed209d2075bf2c290cb96c3a890cc,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-19T16:07:16,complex_trace;high_gas_used_context,0x069d1525,false
26010218,0x1dc1017eb23d47f16b0019db9e9e03f9821d5a5e31be6f34259f1a6fb99605c3,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:07:16,selfdestruct_context,0x6aae40ab,true
26010218,0x33e3e9b388617cc316378c292b001913340d0f121a79996cce5a197df455d29d,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:07:16,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010218,0x4f041ad03e012cebc1b01c4e6d0b6e4c66173c3b785e332616321f2b70ff30cd,0xec578b911f3789e62101ac45bdae4ca6a2aa8df7,0x1332a2d2ea33413f0bbab973598bd59f8689da9f,2026-09-19T16:07:16,very_complex_trace;high_gas_used_context,0x4a182fbd,false
26010218,0xf04d5ef97cb26766cd4b631a10bb218be863acc260dfa788117fa612e3845607,0xf46619f4328c08efb4bf032fe10721f51372cc00,0xe4a700bc0b9f8f254e9cbdbe1c98f51dc72b9410,2026-09-19T16:07:16,dense_internal_fund_flow,0x3021b851,true
26010219,0x1b6275ce86179b9d8873ec187618270abe7009d0b05686a0a70796b1cccf1e95,0x99666441e5bf2bd9c7f878430b4ee7157207e2f4,0x1ba3b833fbf2265b03d80788c970145c99dda47b,2026-09-19T16:07:18,complex_trace;high_gas_used_context,0x5c2beb96,false
26010219,0x5e9f281b133e799785b83f8c82d506d6336bfb416f0a1a900dfe543223caba88,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-19T16:07:18,dense_internal_fund_flow;complex_trace,0x000000c3,true
26010219,0x6d7c43cb7ec5e0089e393d39866d447d754ec7efaf7ce9975559240e791c044f,0x940f8e9a4f5a93789b78ca8e5adfa8a4dfd673d3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-09-19T16:07:18,dense_internal_fund_flow,0xaf2979eb,true
26010219,0x8c02d07b45d4fb25b2c863455ea7e1f5c90435b33bcc42574adf90d8d6ab80c4,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:07:18,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010219,0xa077c6f809896eb6f24d6506924e3eca4d9be666071cffba9ef9ff1893eb0289,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:07:18,selfdestruct_context,0x6aae40b7,true
26010219,0xed72f148ccb26dd8ca609cefd33a181687eaab21fbd85f31c72bc2a1510dfb44,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:07:18,selfdestruct_context,0x6aae40b7,true
26010220,0x4b742c7f69992f2e65193010397a449c60bb85f28f195dfdfed1740e9d407292,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:07:20,selfdestruct_context,0x6aae40c3,true
26010220,0x4e89af4d02916bb197044faff447b34757dca7f267e63ed4fdeef153aa757fee,0x3156132953f788f66b720f07a9e7870cbfcf7fbb,0x958c41181182e76f221331b2755b77d9e1426a98,2026-09-19T16:07:20,dense_internal_fund_flow,0xb840cf36,true
26010220,0xd9bcb4264a99843ab7e9072a46f91ca6b412701500f223e626f733a8b67aa188,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:07:20,selfdestruct_context,0x6aae40c3,true
26010220,0xda87315d5023a6a4f5481fb1328b4581c31a96ef411a22b0f0479650b2e95bbc,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:07:20,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010220,0xea59ee7616be2a43dc69283910dd55630bd303a5f35b170c785ab239e9c1fff7,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:07:20,selfdestruct_context,0x6aae40c3,true
26010222,0x51c2e29c8698f36bf1b0e6a9e5c903a0987be4ac41e93e4624897f53e421382b,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:08:25,selfdestruct_context,0x6aae40db,true
26010222,0x564a99c4aee577f7492ba46c676dd8aae93a16a34c152cda5823b7946442a9a3,0xda1a4ced54b49968949102e5f1ad9426f572e229,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-19T16:08:25,complex_trace;high_gas_used_context,0xf2c42696,false
26010222,0x980cdc549c87666222e2f7d8f4416f17cb609f44d0698175334e04368282c4d7,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:08:25,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010222,0xf2884cf378e87678cdb57a35548f62edf2af6c9f0e554e3dd56b4689ef85e549,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:08:25,selfdestruct_context,0x6aae40db,true
26010222,0xf51f38df63b67e9e1d4dd712f271ee3ce21098a9cc57ae58f3469da2d4e9f30c,0x20188b46a5b57a5e0d967df685df3925143bcb7d,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-19T16:08:25,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xe21fd0e9,true
26010223,0x51cbf1843f8a226437e7264bd01589d1b62ebfca624230dac1fc19a1d6cd873e,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:08:27,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010223,0x7f73b38b596e3d3c49c643a028e35743557bba31e6bd571c58feb693abd20c7e,0xe1d43eed9cfb348a477fbd7c4970f4469d3bb6dc,0x73851bf6c6e49cc44a1680451a127795c951c3e5,2026-09-19T16:08:27,complex_trace;high_gas_used_context,0x79f2ad6a,false
26010223,0x8390f1639ef1cd82b2b4ae2cb2aca5f8fb5f9e3192f9f38157f92d81b1d86988,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:08:27,selfdestruct_context,0x6aae40e7,true
26010223,0xa59c9fa975c52810be4d8cc69b72c562391c89ea37701eead9a485ce307d31ec,0x19df9b34e430093ae1a235c61f7ee873b9ca2f44,0xe4a700bc0b9f8f254e9cbdbe1c98f51dc72b9410,2026-09-19T16:08:27,dense_internal_fund_flow,0x3021b851,true
26010223,0xb80d1f1c8dbc21c9e4a4f3777d44bbe4264eac1ae112003e66c03eed980c1527,0x507b414bc97343c7dc1ccddf79f46ebf41e554a4,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-09-19T16:08:27,dense_internal_fund_flow;complex_trace,0x3ce33bff,true
26010223,0xd55480f7a698fd8078ce2e7305e8e987d4a5b15816cd1147b294f4f7691abf71,0x08b00ceee2fb66029b53d76110b19eeaabfd1e65,0x20f6ee51340adeed01a59b0e65cb3703f3dc860c,2026-09-19T16:08:27,dense_internal_fund_flow;complex_trace,0x46ec278a,true
26010223,0xd9000f57dfb64af4b78daec531409d4e646cf53891211a35f831d66620f873c5,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:08:27,selfdestruct_context,0x6aae40e7,true
26010223,0xecbaf8c8d269b70250922ff26438f6c7db1140c0c185d4e9b7eda3f893137cd1,0x66ae48ed2d39c4e6434ca56e1a4535f96bd9e0ff,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-19T16:08:27,dense_internal_fund_flow,0xb438689f,true
26010224,0x059fb0a875e738443c5227dc8e3e5b62749c55acd28d1a17ca54a5082de7db43,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:08:29,selfdestruct_context,0x6aae40f3,true
26010224,0x05ff1c55dac2fbb6ea19bc26a7d48def98a247646acdb16b12d10763d4c1ab5c,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:08:29,selfdestruct_context,0x6aae40f3,true
26010224,0x55fbdb0487fd1311eb0b6fe9f23ce24a5c1c0fb393e8de6fff4e275e68a5981c,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:08:29,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010224,0x614a378089164dd662fd72ccb0d48377aeb2ae503e07e2f38a73c5f36690874f,0x76c906793bbed48fdeec02f5d7c976c133daadbd,0x8c8ee39660c6d96217a2118557ab294ffe23fde4,2026-09-19T16:08:29,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0a2a25db,true
26010225,0x66926d92e47383efd29a6aa82729c5249080941144b65e4f31b232d730d0440d,0x62fffa7e8456b4ae18c1dc4a454263a78cc5fe68,0x111111125421ca6dc452d289314280a0f8842a65,2026-09-19T16:08:31,dense_internal_fund_flow,0x07ed2379,true
26010225,0x7936787e4f8f34c17a6041590ef9c87f7d3dd761e82e4522a9cd841690c87c03,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-19T16:08:31,dense_internal_fund_flow;complex_trace,0xcd6e13f7,true
26010225,0xa91825e9cff2c8978941297c601e32e2cd64a77dc44863b397dda5c6b84ddea1,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:08:31,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010225,0xaeb564e8aae5ad8d8e1cfe9c57be96c8b36276c1fe4a6fa40f954ec2a1597231,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-19T16:08:31,complex_trace;selfdestruct_context,0x4a1bf18a,false
26010225,0xc9151dec78bfc12a7cf54a206069b170d291ad1736381cddcf662ae24585c796,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-19T16:08:31,selfdestruct_context,0xf3fef3a3,true
26010225,0x23afe6194fb5e5a2785293e26f99a7a6a4c4d629c865aac3818e805a69acb103,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:09:32,selfdestruct_context,0x6aae40ff,true
26010225,0x23cd3f40db4873c72e89ff70089f3a1c022d2eab89b7fd76c1ac2293b60976e8,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:09:32,selfdestruct_context,0x6aae40ff,true
26010225,0x4767366d0a543702e0d55942c377527ba9686d1a1cc3fdeee0e87f74d1a751e8,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:09:32,selfdestruct_context,0x6aae40ff,true
26010226,0x8eab2575a68a3ee3f3d4632c1a0dd81b3d3b5a8eaedf3c64c48b7902e6de0c3e,0x19df9b34e430093ae1a235c61f7ee873b9ca2f44,0xe4a700bc0b9f8f254e9cbdbe1c98f51dc72b9410,2026-09-19T16:09:34,dense_internal_fund_flow,0x3021b851,true
26010226,0xb5449bcb6ba8dda02c2d51bcaff256b68985162064692aeae7d013d5d2e73554,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-19T16:09:34,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
26010226,0xe9d696d79d5f4112e4fe038565a29cfbde7d7755128e4735bb1df69a75c85117,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-19T16:09:34,selfdestruct_context,0xf3fef3a3,false
26010226,0xffc432f95fe7977ef19a2d1cb0805282bfa6ff7d654fe226a3cc4b4ffbd71e91,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:09:34,selfdestruct_context,0x6aae410b,true
26010227,0x194d9975fd33887f8e651c204f944df92b4fdf22ffb08a1e1dacd78622ad964c,0x021ba47fbdebfec6f96b159ea40686d91d924db3,0xca11bde05977b3631167028862be2a173976ca11,2026-09-19T16:09:37,complex_trace;high_gas_used_context;token_activity_burst,0x82ad56cb,false
26010227,0x4024861c64a018cdfbc477b429684d50b75bad19891481f916d2eea4f1cf36af,0x88538812e41b89689f5e23871ef5d5ce2be0f987,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-19T16:09:37,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xf2c42696,true
26010227,0x57cde38547311b0f8d4d047c6b479224ce63d143ce30eed407ea61320bf3b42a,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:09:37,selfdestruct_context,0x6aae4117,true
26010227,0x92e350349f4e434ee652d15dc7ada6f985b32cbeb3f16e57533f2dd9d7ffed68,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:09:37,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010227,0xd3723d0c6ce31378ea72b59d3c2e702b81ad1fed30b3db13f5029a94d132549c,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:09:37,selfdestruct_context,0x6aae4117,true
26010228,0x17de8657a79da8cd43f393a5332f7b34a893299f191a2d4c8d70e9c309ec19f4,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:10:40,selfdestruct_context,0x6aae4123,true
26010228,0x316a397b4ac779ef99bb490d76fc4eaf312081ee611188de389993edcdcde835,0x5c096ef846447cb935c5d247e4ab2a867ecc33a9,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-19T16:10:40,extreme_dex_price_manipulation,0x00000000,true
26010228,0xda0d48df970407c5f80f2cbd9aad7b4315f1be6ca7a583e44c089031da15ddf2,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:10:40,selfdestruct_context,0x6aae4123,true
26010228,0xf4bac7e586561b659847c934e2e327a23db52e904ff08f1905a2eb8590bf3f3c,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-19T16:10:40,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
26010229,0x39093260c3b15f8eb899a319081ee54070950549adb20c1b23fcf379c3a12486,0xc4fef7e83abf4083fde1b0c05a6e5d1a42c1e7f9,0x1ba3b833fbf2265b03d80788c970145c99dda47b,2026-09-19T16:10:41,complex_trace;high_gas_used_context,0x5c2beb96,false
26010229,0x655ca5b33c2bdaa1c4c184a9440d8084bfcf65f3abffab8a1d93e4e2485ff00b,0x7e0f30ed7e759f2b21fcbc058fcfa6d83c3d16b0,0x6558e8cfef372646be029698412a9edbbb71538b,2026-09-19T16:10:41,complex_trace;high_gas_used_context,0x46c78ddc,false
26010229,0x787b197e14c15cc3825d1b08146d7594c8030344aa0f009246e1b54c95fe4d54,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:10:41,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010229,0x8f9b614bfa467b55a1173c0462acc3a496c2e9fa7a9d5298a51f3eb4e0b88729,0x43627ed313b783200d7fd4b0622aaf7117700fdc,0x111111125421ca6dc452d289314280a0f8842a65,2026-09-19T16:10:41,dense_internal_fund_flow;complex_trace,0x07ed2379,true
26010229,0xc84cdab854f776ebc276f5bb2e9184dafdf9cb1f2bf80c07e9359212e47e9417,0x331ff793e522bcb97f95cc50bb7595e1a0cc0ea0,,2026-09-19T16:10:41,large_mint_to_sender;contract_creation_context,0x60806040,true
26010229,0xc3a483cfaefc973c69c5b094b60314b7b40d2bcfee1ef7ccc79778ca8b031179,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:10:42,selfdestruct_context,0x6aae412f,true
26010230,0x779542d974531f3b7e96839217e22124363185f388b567fb7dd82d69c1fde375,0x5b67b276a987e9489817197dc166e02d371634bb,0x1ce9348627fb6d643651d03d53293b7e3477d5ba,2026-09-19T16:11:13,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
26010231,0x2876568e96c9c50e336588936af67b8b4acd771d28762df1e762ca8da17b225e,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:11:20,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010231,0x68ecbc395ded309deb21b2a39189062214b5d19a6164c50bd692c1a40fefa252,0x11062d31d6a880986bae61aaa21621dc753ae653,0x9a1dc4d9171f3310ab4a0a7ca08ec8074d033be1,2026-09-19T16:11:20,dense_internal_fund_flow;complex_trace,0xf9642b46,true
26010231,0x84e43f24e9937d447db0c781a96c715712db41883f51aded46af182a887aab3d,0x80d04079ffc53eb14edbeeb37279d126f45552df,0xf376ac50aaedee7d27149e95d20e995160307b71,2026-09-19T16:11:20,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
26010231,0x942a32c512dcd9bce8c7ff3d306587167ef53e4782d8b1915868b376d8eb39b8,0x19df9b34e430093ae1a235c61f7ee873b9ca2f44,0xe4a700bc0b9f8f254e9cbdbe1c98f51dc72b9410,2026-09-19T16:11:20,dense_internal_fund_flow,0x3021b851,true
26010231,0xd2e9b3e5e56302b13ed90e7e672cb27c9291d3da79668f1a462c5418144d3f02,0x1efecb61a2f80aa34d3b9218b564a64d05946290,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-09-19T16:11:20,complex_trace;high_gas_used_context,0x4e43e495,false
26010231,0xd317f0c7b29dc122ddb361616f67c02ed96d75e01719e869e776a636086efb57,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:11:20,selfdestruct_context,0x6aae4147,true
26010231,0xd50d232e25d19e985d879cdf1681d7b23b184c83ae4e140a091402f37abfd245,0x7e0f30ed7e759f2b21fcbc058fcfa6d83c3d16b0,0x6558e8cfef372646be029698412a9edbbb71538b,2026-09-19T16:11:20,complex_trace;high_gas_used_context,0x46c78ddc,false
26010231,0xee881e2a2389757eec0057fae655df55d5941bfdb7a819e60e7da15b1f4162dc,0x72281a602539d2e31a1129dee7d26c4960c8f787,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-19T16:11:20,dense_internal_fund_flow;complex_trace,0x0c307f76,true
26010232,0xf545408699517ee556d44f74ccca34f1bcbc782c67ef69b00ae28304dd957fea,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-19T16:12:16,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
26010232,0x31e2573efb161839102a965bd6a2698664c2517bf75a93432e769ee097a6e07a,0x6a4d13483f6c9f14c364033675ed1afa95ee82d8,0x1ce9348627fb6d643651d03d53293b7e3477d5ba,2026-09-19T16:12:17,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
26010232,0x380e83a6c3d7aa0562f09bb5c29f78523a85740203c92852c96ac3bc00765076,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:12:17,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010232,0x99c4a17bb1512f91ffbfa5039dcdc9f05510b17c6447f5a9e1b0618dbcdc5697,0xc9941fac3f5ceb88d65a642cda5647d437391bfe,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-19T16:12:17,complex_trace;high_gas_used_context,0x0c307f76,false
26010232,0xcc1f82b9428d85d4f419be76184f4b667b1f260512e0973c266b022fad41460b,0x7e0f30ed7e759f2b21fcbc058fcfa6d83c3d16b0,0x6558e8cfef372646be029698412a9edbbb71538b,2026-09-19T16:12:17,complex_trace;high_gas_used_context,0x46c78ddc,false
26010232,0xfb92b6e8deb7efacee35f1d7854bab7462df8d4c00f8185e75d9dbdfa2323440,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:12:17,selfdestruct_context,0x6aae4153,true
26010233,0x076a91217782c82e89b930e882358bd4ce91b4a512e538725a246e42ef13ea3c,0x3eb5ba7f608609cdc9375c8f8f93861af0b69b1b,0x33b41fe18d3a39046ad672f8a0c8c415454f629c,2026-09-19T16:12:20,dense_internal_fund_flow;complex_trace,0x038ec2ab,true
26010233,0x21aa73a44a7c79fe6fb84c98186e898cea61c5f100728a5e6fb7541a807d0423,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:12:20,selfdestruct_context,0x6aae415f,true
26010233,0x2e204135c0be497d8fd04ff3e08430b434eb0b135e044e8ce99eba5fd58f0ddb,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:12:20,selfdestruct_context,0x6aae415f,true
26010233,0x8de1a9f8404e3e4ac1e4904e3d5318dfc9de1040476fd958c3df2c8888dcc58f,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-19T16:12:20,complex_trace;high_gas_used_context,0x0a2b8f36,false
26010233,0xac73ef133691ce6d1999dd58f4489354261d8bd86c80f286c3a6f1de9d6f81de,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:12:20,selfdestruct_context,0x6aae415f,true
26010233,0xf316946a0c0a0e9c28e7a85c586bf014b1d794616aa2d147aec0bb5734f1c63d,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-19T16:12:20,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26010233,0xf349c0c8bb1cbecfc78679915192a0af94b802bcf3cee3995238046a0e3e1886,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:12:20,selfdestruct_context,0x6aae415f,true
26010234,0x2018e6e5cc013f7d781517032db65c76dbcf9198fa3baf82fbd7a2d0cb6934be,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:13:22,selfdestruct_context,0x6aae416b,true
26010234,0x3724ddc8bff6993e6f9a1e2e867a42074388866d7e87f6b087553ff2ba9e5070,0xeb7ad96fb13dda03fd5c65ab2c0e9338a8ccfbff,0x5b718b5847e2961611d001cdd41cc310359163d9,2026-09-19T16:13:22,complex_trace;high_gas_used_context;token_activity_burst,0x601881f3,false
26010234,0x4d5f50b7a403245f4a3759980bf6e98634f4bf663a31bd574a161b9296b141a7,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-19T16:13:22,selfdestruct_context,0x6aae416b,true
26010234,0x96fb07eeba3d5e797a43b22b2fc560d8d2f4095a30e092d119e0a0c611685bf2,0x28ef1ddb573e2136b165d15870b72d4b661173db,0xe978f22157048e5db8e5d07971376e86671672b2,2026-09-19T16:13:22,very_complex_trace;high_gas_used_context,0xde642119,false
