block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25705873,0xbde93c8ccb247daae22b5d70233f9a8199aa822457794072568cee941791cc11,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T05:48:21,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25705875,0x7960326b63545259c7e3fa98ad326b25b8ca3904476466e172a7e16250eb00fa,0x473cf6917edd92193551841b6f00d09ba46b3f9f,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T05:48:52,complex_trace;high_gas_used_context,0x0c307f76,false
25705875,0xa9e2be0932fbce1f5674ef7a012e193ff11735e51073a10823055f9097c3b544,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-08T05:48:52,selfdestruct_context,0xf3fef3a3,true
25705875,0x05d18cf581a6cc2a6f4f5383f5c3787bb52fabdea0f5072278c78c22dd105744,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:48:54,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705875,0x2f60a5a3ae92d6cae2d181bd5f77b3afca46b29755ad8d47c00c48604432476f,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T05:48:54,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x2b2f5d14,true
25705875,0x6a4754dda907202f15bb9201c2a2b04fdbdfe3927dd1aaf4c79929e7b7b1a75e,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T05:48:54,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705875,0x96625b7c50045289e39263b96f8770cd0da163207d36b33c0b2070056edd78f6,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:48:55,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705875,0xe515a096f1895a96f8393a17a16aaf61e731b5f5302e18e190f34c2cdc6aab46,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T05:48:55,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705876,0x3c16d58c0b7991aeee0f1069b194ee74763697bb9ca2bcb0debd52ae1ecf8134,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:48:59,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705876,0xb840418f819942138d386f96fd522e3ca9005a2502394bf4574e862a6470c220,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T05:48:59,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705876,0xcfa14f564d4e420ce25e10c7bb08c76334d5a9f6d80c48c747b02c6f1aec849c,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T05:48:59,complex_trace;token_activity_burst,0x000000c3,false
25705877,0xe52507ad83d2082641b7f56441df3641bf9bc139a33a36ec5083b119c689de10,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T05:49:35,dense_internal_fund_flow,0x1a1da075,true
25705877,0x2ac9e671c7913a255ff051fe00254548e9d90b7483e4a80ac9a74f46c74788aa,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:49:36,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705877,0xd7b32381827c771a8f5e8a24ce760d8e05e7bdef7722eb8359bceb3cae0eafd4,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T05:49:36,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705877,0xf552d9c8f3c9edcc3dec1d54137c8315da88d18c636a9ac30003eceace365be6,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:49:36,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705878,0xb7ed38eadffc898d7fcadbffe4b5597023915475426a7f91568e5606d0999622,0x65f51bdfa99a9c14b00fc8a26f76e06c7de9e571,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T05:49:41,complex_trace;high_gas_used_context,0x0c307f76,false
25705878,0x0b16419aaa0453e95160df823e012695a76d0a293700171695e21369f668fd33,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-08T05:49:42,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25705878,0x8e7db3270cc24c79d851f29f2702574db99cd1f8755d42163d262e423e56543b,0x600d91c357183aa3eb8aec4edac3aba9b996d212,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,2026-08-08T05:49:42,dense_internal_fund_flow,0x1fff991f,true
25705878,0xe43fca1dcd643f2b22e1d1ae376d9e2512ddb08a34dd391026fc1300dfde4e41,0x45f66e25a21f54ba94b787c9d46cb258373b6d5d,0x6a000f20005980200259b80c5102003040001068,2026-08-08T05:49:42,dense_internal_fund_flow;complex_trace,0xe3ead59e,true
25705879,0x6fc506bc82f14a81df99c9ac29605465d92ebf74c10bd7c9c594811987cd4021,0xcbe6fbf5e3c427013688e04d0fde56705890c4be,0xfaae2946e846133af314d1df13684c89fa7d83dd,2026-08-08T05:49:47,complex_trace;high_gas_used_context,0x538f9406,false
25705879,0x489d1b09fad46edc743921aa4e9beef2cb9276ef2e5a92f29cd7f8260ebec106,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:49:48,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705879,0x8f28213f5b6f89d8c93803d3ba987cc779916161b4c5efa20227eea201fa3920,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:49:48,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705880,0x355596b5a575d39959dc7c81af5638ab03b171f56008465ba8312815ff8641ea,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T05:49:52,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705881,0x589bb45c5f030743758f92e8225d0b75a4d66d04dce70cbef3eab472e9ea011d,0x6ed7821d29b5bb2c897c29d5054b77647958f6e4,0x10f4c55aa15bf3ddcb3b8ac621a8db2649799da3,2026-08-08T05:49:59,complex_trace;high_gas_used_context,0x0389032e,false
25705881,0x0bf18e1946791879557dc380a655e00758b5c903e37e7caa402c8863081203de,0x091179e3c74e33545ce8cc07fa385827256cb84f,0x6141718f8a599f14f6ce7bbb0cd2366c191fb7de,2026-08-08T05:50:30,very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x09c5eabe,false
25705881,0x28afc694f5780f59ff0c231e2e11f77c31408ccdc06abeec2c42d49229aaa4ca,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T05:50:30,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x2bd0b178,true
25705881,0x771ecd3b3aa6aa9fc94dc6a7a694d7dbf9e38e764146a5aa23f016952014c631,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:50:30,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705881,0x86429a5274addb3ce489d306f57b0d9d780eda494808b3cb67f206c06e8910ee,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:50:30,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705881,0x873b2f313253aa82b85792ac26edb7e2bbbca1b164869253301474b559c39afb,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:50:30,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705881,0xcdb21c391652aa3b61883148c8ab8aecf3c241ac5fd0021f9ec4ae3f9fff5d7c,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T05:50:30,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705882,0x39850905521536b3b8af19b05540a328b9a6c6097250fbe97525ed3e07c1ed0a,0xcbe6fbf5e3c427013688e04d0fde56705890c4be,0xfaae2946e846133af314d1df13684c89fa7d83dd,2026-08-08T05:50:35,complex_trace;high_gas_used_context,0x538f9406,false
25705882,0x22d76e2f2bdc8e5fb34106e09d8462232c70700e32148ac2826b21bdd4a8ebc4,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T05:50:36,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705882,0x74bd1d9dfebef72247a2684e8234e253b26d197b3594d433feed87749a60f45e,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:50:36,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705882,0xf85994b5eb7b96c1dc5172cb2b08943c4f5e5a40715e8b5d4539ba7d6e785556,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T05:50:36,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705883,0x376d145b87e4b7ef32d3870dceaceeb46d32e561ef2cf4086f99351b68f26bc6,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T05:50:43,dense_internal_fund_flow,0x1a1da075,true
25705883,0x138f536f907d8d171373addade149f5638f604af2b5084361446de427b852e15,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:50:44,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705883,0x47ce62431d4aa42bcf8d08e608485b1213b7a797679a38e1c74121bcd32a0b23,0xd0d08887e8a5b16049534a7f3fc1de92848f5bea,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-08T05:50:44,large_erc20_asset_flow;complex_trace,0xe21fd0e9,true
25705883,0xdc35e7aec3b96fde46cc295dac8cd29e5a5736e98e3d053316ca2ab8e63a1800,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-08T05:50:44,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25705883,0x08113ccd82ed532a6866bbc6ba068ec9f2c260f7d2fae402e3a3f0d6fd1182ab,0x2818d8b5b288b290692df096516b7e0b741cbe1c,0x53fdca91fd33b9131b5ceade42a3edbd9b38edff,2026-08-08T05:50:45,dense_internal_fund_flow;token_activity_burst,0x2766ddda,true
25705883,0x10e0c32b9c6cad3d061fcb363483dd1455334904dfd17f8a1d4ef065264a474c,0x2818d8b5b288b290692df096516b7e0b741cbe1c,0x53fdca91fd33b9131b5ceade42a3edbd9b38edff,2026-08-08T05:50:45,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x2766ddda,true
25705883,0x44e0687b57841ea3fc8237b775c7b24b2a394a0d5a16192f321f72b25d1b8923,0x2818d8b5b288b290692df096516b7e0b741cbe1c,0x53fdca91fd33b9131b5ceade42a3edbd9b38edff,2026-08-08T05:50:45,dense_internal_fund_flow;token_activity_burst,0x2766ddda,true
25705883,0x75e010d4aae9ee99779f3dd9ea6c46ae719b67cb9561e8893d31c3964fface29,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T05:50:45,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25705883,0x7fd2429020b607edbf2efd65a56d8c372e651c289f42c61be6b3b409c8baf881,0x2818d8b5b288b290692df096516b7e0b741cbe1c,0x53fdca91fd33b9131b5ceade42a3edbd9b38edff,2026-08-08T05:50:45,dense_internal_fund_flow;token_activity_burst,0x2766ddda,true
25705883,0x8f12d81f2eae5210ada6dbd3334a1809cee055849718216423411464dee5138b,0x2818d8b5b288b290692df096516b7e0b741cbe1c,0x53fdca91fd33b9131b5ceade42a3edbd9b38edff,2026-08-08T05:50:45,dense_internal_fund_flow;token_activity_burst,0x2766ddda,true
25705883,0x9363f3f985c04c540ccd1cfa7653cfd9fd92ba7869496af0ed1287798759fe35,0x2818d8b5b288b290692df096516b7e0b741cbe1c,0x53fdca91fd33b9131b5ceade42a3edbd9b38edff,2026-08-08T05:50:45,dense_internal_fund_flow;token_activity_burst,0x2766ddda,true
25705883,0x93ceb570c2f7c8f29a05251c36240fca95655f18c02ff955564ceef676137d6a,0x2818d8b5b288b290692df096516b7e0b741cbe1c,0x53fdca91fd33b9131b5ceade42a3edbd9b38edff,2026-08-08T05:50:45,dense_internal_fund_flow;token_activity_burst,0x2766ddda,true
25705884,0x91db17f1536c600cc02d495acee23a7102521b6c94839a1deff7271fe49ae712,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T05:50:50,complex_trace;high_gas_used_context,0x765e827f,false
25705884,0x9f05bbbb8d1b39eedce1cce28519f7a0f52cff13bfe2abc9afee2763056d3e90,0x93f5af632ce523286e033f0510e9b3c9710f4489,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-08T05:50:50,dense_internal_fund_flow;complex_trace,0xe21fd0e9,true
25705884,0xbeb1faec483896f7cc22c9c8bb4178590ecc7e1fbab9149e4433c29e733620bf,0x17a9aa3f7945fb00c2eb16857baa4adb63da59db,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T05:50:50,dense_internal_fund_flow;complex_trace,0x765e827f,true
25705884,0xfd0435c73bafb8e506596a2421a9070b6d701f613ae4057ff8e352f28fdbfaaf,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T05:50:50,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x2bd0dc79,true
25705884,0x21b44e4614a33517323130dfa838f50a66d977a32a982728aa7d79d05ad6f9ca,0x161643f280b09be8e0271eef8efc6c264d125003,0x91cdf7fafaadbed43877c196452c0e74bf7bde97,2026-08-08T05:50:51,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25705884,0x303c5e21fc5153c97c155967bd394ddfba1d0686bec3efbfe3f149a9239980f1,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T05:50:51,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705884,0x701ea7f9e1cbde40adfe1bb05bfa1f1cefa7af817521400f1f5aba3bda5ee103,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:50:51,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705884,0x91db023c8037c532f0395818fffdb9563613c70642dd974924c5230efc7b839d,0x4337006f33e2940fcbebd899bf2396117e65df9b,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T05:50:51,privileged_execution_context;complex_trace,0x765e827f,false
25705884,0xaf5bf11e1c58359aa385de92d3f7e726f8fa54ff51702e9e0c7928c2fa7a9f49,0x46cba1e9b1e5db32da28428f2fb85587bcb785e7,0xcd5fe23c85820f7b72d0926fc9b05b43e359b7ee,2026-08-08T05:50:51,large_erc20_asset_flow;complex_trace,0xea598cb0,true
25705885,0x15fb90c7c1421cfeabf7f7e0bd00c7f53e740db713137e0720da8b61b5c7ae9d,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T05:50:57,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25705885,0xbbd15b78e5e98138d76511f27b2ebf38a84f0ee292c02bf37fdd4d80fc78b081,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T05:50:57,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x2bd0fe56,true
25705885,0x85c71f5aceb3f572d0644ba4d0d1ee7bc27e0aa17fc8229b380c590d5ac6d1e9,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:50:58,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705885,0x8da575e6b26cf24374374b0b0dedb3dedc15e4eb6d368010446d4058f5ff7d38,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:50:58,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705886,0x6d189f5336312827708453e29c16cc77621f6402199519ab9a56bd933d015eaf,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-08T05:51:01,high_gas_used_context;token_activity_burst,0x34fcd5be,false
25705887,0x01d885d89b83cf5deda3abab8087cb51a5baaa80fb2a804a02fb15376ecb022c,0xb992ad53ee7dbdaa7e01631f97a2f05c10ed9f00,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-08T05:51:14,large_erc20_asset_flow;complex_trace,0xe21fd0e9,true
25705887,0x415377ed769c95eb28ad240bd28a64b8aac3d1f2fabfa37b7c9766888ce5e1a8,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:51:14,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705887,0x7077637f60b18cf535e391261a8f6de606101b7f2cb5f7c4a3736281fcb38080,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:51:14,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705887,0xaa2ff328d079298a2ff93a51a2048c4e1ccbe1ca26899d92a51bb476de395052,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T05:51:14,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705887,0x5e33ed8a6e77c6957aa17457ea425922fde7278bea3fa84a1e1a24fdd4cfb468,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-08T05:51:15,dense_internal_fund_flow,0xcd6e13f7,true
25705888,0x06e0f406a937045bf2f3c8ff94c5302b39272191a4111e25a53abe0843117bfe,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-08T05:51:21,dense_internal_fund_flow,0x1a1da075,true
25705888,0x60c93d845c568a30f9192469d500dcd257ad13369ec7ddaa8fe7cfd5b0f35ca8,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T05:51:21,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25705888,0x06fcd7250e3a8ad20f2b44978cd4128c1a3f35024d090b7b5998bc006079d094,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:51:52,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705888,0x1ea774542b0204e5d627857aa7d9f1cac9127a2a35961915ec122e139d242d8b,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T05:51:52,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705888,0x299bf28655d28c554c911b0b55f9fd4d9789018ee75bc9097252ccb3a83c6b9d,0x433702873e33d4846d399a75aaf96eacf181d0b2,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-08T05:51:52,dense_internal_fund_flow;complex_trace,0x765e827f,true
25705888,0x2aaf11f67627b5e7b90dc55dd0c43c43431ea344c4cca9e6ab913789adf2f11c,0xd0d08887e8a5b16049534a7f3fc1de92848f5bea,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-08T05:51:52,complex_trace;high_gas_used_context,0xe21fd0e9,false
25705889,0x98efefea8a4285babb3a7c6fb50ce89f16c438216d579d7711ee9cfb78ea8945,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T05:51:57,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x2bd0ec10,true
25705889,0xb32aa76c15390bab797de17e6de4428463ebbc0fd2ff5348fd3e258b5953f357,0x2400cd6bd21a6831b78dc78d189320c7d9b59327,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,2026-08-08T05:51:57,dense_internal_fund_flow,0x1fff991f,true
25705889,0xcf2ea91ec1e68ca736940da2b97a422549c59c99f327e1fb8e3acd5849588d45,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T05:51:57,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705890,0x07dd18fd624cc748b99b4e32693c0dae19dc4a093fa5c8586a5708a0dbfa08b3,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-08T05:52:05,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x2bd0059d,true
25705890,0xfc74fe8595256456bef138e94266200b9a5df32ef9cc0e0937186ed7e1dd6d57,0x00000027f490acee7f11ab5fdd47209d6422c5a7,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,2026-08-08T05:52:05,complex_trace;approval_burst,0x2bd0dac1,false
25705890,0x0cf959c2553054bba809b15b215fb1e23abbeea509713d2cbf4b9633e8252c0a,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T05:52:06,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705890,0x725d1d0d3c40b2418bd45ebd17ea312ce7c8ce1116a55e895d7a45ba3f9ab228,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-08-08T05:52:06,dense_internal_fund_flow;complex_trace,0x1bc74526,true
25705890,0xfc8d738c80894b123bb46b03e7f8fbc89d079be29f76b77c95cc1b03667f7e2d,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T05:52:06,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25705891,0x7527cfcea2dd0633203b46d0fbcac8fe8af36bd794ce48f98fbeb85b121e39f2,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T05:52:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705891,0x82a3a3e214b2d81213b16a24ac5cf6925fe0d3f57d1437b06ee513c3850cd7dc,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T05:52:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705891,0x2dba0f52c9e626eff14f06b2536080529cc290d240c4280d1332d3f4354e8f10,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T05:52:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25705891,0x9f277e46a3a0adabceae5a92aa1e6297862b7e92fb8c5b07a50fb1cafd687ce7,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T05:52:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
