block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25710794,0xc7f461abddeea6ebde5fea6cc31d1ba372be76cd9cd2e2eb5e7db2173bf39858,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T22:19:12,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25710794,0xe9c1b5c8f3b735ce60e45fcfac031064b027bac8a07dabf74b131979e98cc4cf,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T22:19:12,privileged_execution_context;complex_trace,0x765e827f,false
25710795,0x43c8e310763583d3b71a13b4cb37ccea44edfebd863f2e698d1757869b7e695f,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:19:21,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710795,0x60dd2348fa8820b7210b98f8c9aa27d3d19de66bd1397765401bee013b18dea0,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:19:21,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710795,0x72cb3f5d625e5464a423c66f2c915190cc66f046b72514c1be57379d3b008af9,0x161643f280b09be8e0271eef8efc6c264d125003,0x8dfddd97f6f289046257bebba6518df399351601,2026-08-08T22:19:21,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25710795,0x7cafa0e3771988cd6a31462a0519a80061bded1c8344028e1a36af385a66bde9,0x95a791477613b547e904a7be8ce8683ca1da00fb,0xb5b7b8ea681b9be5cd036b81d7366299f112f852,2026-08-08T22:19:21,complex_trace;high_gas_used_context,0x922b79e7,false
25710795,0xe0e8294d6b01c9060ffc20ae139197b36c6d0477d6e2ba259d2c89b46c471ee3,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:19:21,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710796,0x5469394d6e4435b45f05d722ee4d87fdbe25142c4e3b9ee6cc6ef683410502de,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-08T22:19:33,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25710796,0x24f92423d04787b00dd754434e90ab8abfcd602d1699ba257d102b691ca555b4,0xe349c12cfd18dd5d03b372ac091f1882676bce9f,,2026-08-08T22:19:34,privileged_execution_context;high_gas_used_context;contract_creation_context,0x60806040,false
25710796,0x8f9703e27343a7178c37a80f3cf83590301d38c78f261e33fdf0cefe283a95ed,0xb383dd9f5bfe4d104f24b82b2b18b75eddc55f43,0x97f021f8d1cb43b35d65be276bbedcf6ef7dbc2d,2026-08-08T22:19:35,complex_trace;high_gas_used_context,0x8896bd16,false
25710796,0x92b756b14caff4dec98951a85101115446c3710efd1398a1444936f7f0d18af6,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T22:19:35,complex_trace;high_gas_used_context,0xe587456a,false
25710796,0xb4fd0fec1676e82a19b76a030229a37f88ddfc11b7b56623e824936d219579f7,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T22:19:35,complex_trace;approval_burst,0x146ee74d,false
25710797,0x6acfd1c239a9100f2285b02628d7f0a48acd201253dd85190661a180bafb2777,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T22:19:46,complex_trace;high_gas_used_context,0xe587456a,false
25710797,0xf876748d944880636147aaebfe6d5c02504971d251db2b2379857db6604c6ff4,0xfdff0b569f14af593d446e51b3e42f502124ac85,0x6a000f20005980200259b80c5102003040001068,2026-08-08T22:19:46,complex_trace;token_activity_burst,0xe3ead59e,false
25710797,0x43772aa2f34065498c49fed850e4acf904f20fdeba33529bcd652ef27c76758b,0x8c2b6f6250acb1212b6144416fa16ac107b33cf0,,2026-08-08T22:19:48,privileged_execution_context;contract_creation_context,0x60808060,false
25710797,0xd5b6e759608e2e5f8b261bdaedb8bb4aa6b9fdaf56bce0e88a075f470b7c2b23,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:19:48,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710798,0xfec72d3084ba06e946e0968cd85133db86726f73a7759c01f5bfa844d317589d,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T22:19:58,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25710798,0x2c940dc20707adeb4a9b9be40f93e551be8d33e14b21fd9870eb188fdb0e8ae9,0x0a6fd475b4961568f425440b3298f3570cdfaba7,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T22:19:59,complex_trace;high_gas_used_context,0x0c307f76,true
25710799,0xb22715bec77cfa74cf3ee96601513003cee395f6fb12122530032023c6befbca,0xc54b77b28ee4d18cd3d93991f08b79bc85c71097,0xa462d9acaccb141ce7f17213b95198fe248c27a1,2026-08-08T22:20:09,large_erc20_asset_flow;complex_trace,0x44471415,true
25710799,0xed4505f21be7282eb2f351262fc249ff5cb842bfa95d4f9ef55b2d22d854d110,0xc54b77b28ee4d18cd3d93991f08b79bc85c71097,0xa462d9acaccb141ce7f17213b95198fe248c27a1,2026-08-08T22:20:09,large_erc20_asset_flow;complex_trace,0x44471415,true
25710799,0xfc1c185c299876a6ce3ef5c7ea008bfdb8a0c00e91bf9223aae878672441a46c,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:20:10,dense_internal_fund_flow;token_activity_burst,0xddf053c3,true
25710799,0x224ff3942152488f337ec1343db6e23b6419afc52dce4ada64e90763f980dd03,0x1053ec0d66c4d1678099521b07f19a4532d33578,0x3057fe9ce0785055d546e974befa47b5e9f0cccc,2026-08-08T22:20:11,complex_trace;high_gas_used_context;token_activity_burst,0x07ed2379,false
25710799,0x57423751c7ce4b89fdac92d827c749eb5ab2c2c3eeb6e44e4817023417b38297,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T22:20:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25710799,0xcf5628995c093e8f65cf40b03a55ca0c5880686f9302fa41bdcd12fec5870e37,0x2eb6ffcfc1591349a1983aad3e80d8fb3cec1df2,0x70e60fbfe09caaad444d6c489ef865bfaabbefc8,2026-08-08T22:20:11,privileged_execution_context;complex_trace;high_gas_used_context;token_activity_burst,0x01200000,false
25710800,0x5e1bd822d01ecb109cf54c06ecee2e4c18cfb7aa7051be7c7db61d89cb428cd6,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-08T22:20:22,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25710800,0x7097c776e75a3d60b069b5705449e5860e3b098a22ae2c0f4116181188116f67,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:20:22,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710800,0xa3238b7235a70ae13c01aa7d9a3589cbb94bd888e9c58f7cc52c89319380d96d,0x607c591d098e73f78a002247c4260aae1a0c2531,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-08T22:20:22,dense_internal_fund_flow;complex_trace,0x810c705b,true
25710800,0x43efbd44dffaa34b3c187784dcadc78f3112f8f6652588e9a77aebe311180899,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T22:20:23,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25710800,0x13447937f7efa0c0c21876efacce316145ba8f7d044c019065f7ca08383e3cf1,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T22:20:27,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25710800,0x1af46d03c1fd383e574209ad6a19a7fb85196cf759465caf2e600e910b128375,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T22:20:27,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25710800,0x4da677d116f60e6120af71f69d8890f1da84276165f46981087f24a4cfd8b0a6,0x923489cbb30f861fa60bae5c5c4e8e81bc13caf9,0xde6e1f680c4816446c8d515989e2358636a38b04,2026-08-08T22:20:27,large_erc20_asset_flow;complex_trace,0x2b83cccd,true
25710800,0xf35b76d5f5975a774aecdea696a94ec830bd247fd459fd2fc5804d81f1e7d85d,0x091179e3c74e33545ce8cc07fa385827256cb84f,0x6141718f8a599f14f6ce7bbb0cd2366c191fb7de,2026-08-08T22:20:27,very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x09c5eabe,false
25710801,0x1096a8a264a072c5534414f1a59573f5388344b50742cdd7d72004c97688de63,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T22:20:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25710801,0xa7a7f1858bcfa91448b3b823d00e3b7b1e04cd6bad4b48e37aa33c13222ae501,0x1cba72352c81845bc5aa6e4feef4bd9ca5ce7356,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-08-08T22:20:34,dense_internal_fund_flow;complex_trace,0x47ee97ff,true
25710802,0xff7a2bd5bb70d9b75724c4449a4a9d2dd2f8c877e950aaaf45877e6fb1b31fe1,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:20:43,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710802,0xa9f4bcc1f351a32baaca3e93c2dc1f3c0656392505d9bcf65ee4f7780a144d0b,0x588b47be352af12433dcdbaa3cbb05959d0f79a5,0x50461744cb3dea4d678be82b8f1b9cead383065d,2026-08-08T22:20:44,large_mint_to_sender;complex_trace,0x6e553f65,true
25710802,0xb97a100026ec06f4888c6436186f10dfa14a8194977c61602867eba0ef44f59b,0x1104da6f1803020cd0405df3c32e2232c4e7e901,0xa2a1bf5a83f9daec2dc364e1c561e937163cb613,2026-08-08T22:20:45,privileged_execution_context,0xae666ab6,false
25710803,0x15dd4c5e2744015fb240bd9a151b8758187bcdd6080366ef98687210c64de156,0x0000000000077ab008b582e5871d2f2885e30823,0x00000000000762339537bd0fd01e44f661bd8f67,2026-08-08T22:21:00,complex_trace;token_activity_burst,0x00040000,false
25710803,0xc35f10e41b5dbdd27f153e9bcf2c4cfc7bba22413593a7b9136a418509c0e137,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:21:00,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710803,0x4e908be85c80fd335c09ec5eceaed2486f74d512a35bc9c91f1ada5fa5d50c0f,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-08T22:21:02,complex_trace;high_gas_used_context,0x8cbf8566,false
25710804,0x5cce71bec276b1dda848a99d31b39daf1301040732e8bf207f7151418d6e5e27,0x01236bc00d45b026637f767ba6101a81a6985d9a,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T22:21:09,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25710804,0x922bcbfca68eacbb7d552da298087cbddc005cd11e286c3fa0f767dcbda968f2,0x48dad0f0fd24bf87c48b2d02399fa47d3f65c61e,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T22:21:09,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25710804,0x924bf8be1babf8ba9cfbc9cc9748d9bfe1b14f99ac712808d70b18cbd5b9f30b,0x3e932a1326a09c4c80499ccdcff20e3543487345,0xa324d9464e8d639ad3579c8f8bb07aec0c0651f6,2026-08-08T22:21:09,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x983bc41b,true
25710804,0xaaa43f8450feb734bdca942ab7fc41de4bdaab1c0c537b7b20f81a13995f0eba,0x1e7d15cb358f7ac07d2448d91e8a056270a1a77e,0x96b22eb7178d116797e57197e586b70fedae8fdd,2026-08-08T22:21:09,complex_trace;high_gas_used_context,0x6e553f65,false
25710804,0xc03946c990caabc3ee25ac17f89d5837d92739467b1e31d4919faae7204235f6,0x100105dc358a639c091c2e111f660e080e7382cb,0x0ec68c5b10f21effb74f2a5c61dfe6b08c0db6cb,2026-08-08T22:21:09,dense_internal_fund_flow;complex_trace,0x3dca9c41,true
25710804,0xe500563789e04f1ad7d2b3aefa0d3b53048902ddf412e035222cccec2da0e6f1,0x96b66c4d5e72064db3c687e10e5bbd473482cee8,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T22:21:09,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25710805,0x034fee573d357368e532078b29015cc1c55edfb28dd3654e4f1d1ade4c0d6e6d,0x4337009be43c7ecc9bfbde0f1780553aa065187e,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-08T22:21:20,dense_internal_fund_flow;complex_trace,0x765e827f,true
25710805,0x1768f8456f59ee39459cd7c6ad26f05416c641dc9c7505daa8a985ba85b53b38,0x588b47be352af12433dcdbaa3cbb05959d0f79a5,0x50461744cb3dea4d678be82b8f1b9cead383065d,2026-08-08T22:21:20,large_mint_to_sender;complex_trace,0x6e553f65,true
25710805,0x40908e344fe8d21e57c46470c2ea51cb45ce9e372faf33c851ab7374c4abeaf1,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:21:20,dense_internal_fund_flow;token_activity_burst,0xddf053c3,true
25710805,0x76abfda4b51f698e43f00d1ff47a9fd7dd027c0590a3e98a02be7daca83fe7d9,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T22:21:20,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25710805,0xd3bb2bcdb633f435c8f74941b55d4343201ecb535cf0206b42be12698a692620,0x923489cbb30f861fa60bae5c5c4e8e81bc13caf9,0xde6e1f680c4816446c8d515989e2358636a38b04,2026-08-08T22:21:20,large_erc20_asset_flow;complex_trace,0x2b83cccd,true
25710805,0xfc39ff85e0e7059c40e4a07d7f8c8770c07040c232b0812ca6fe4f5e251df1cf,0x411ab1751067c1e1bce2b6c6ad054bbfbb72f21d,0x6104fe10ca937a086ba7adbd0910a4733d380cb6,2026-08-08T22:21:20,large_erc20_asset_flow,0x0edb4e20,true
25710807,0xae609a822d893f010d73db6aefed476ae4c48e75bfe3b4cf149c34ad658f1fb8,0x00000027f490acee7f11ab5fdd47209d6422c5a7,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,2026-08-08T22:21:48,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x2bb0dac1,false
25710807,0xdc37ca6051be35f2c18ea746e1448616aa99ca93cce74a3106bf51657b88391e,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:21:49,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710807,0xa11bf256fadd159b295bcc4c47d6c8cda82bf57036c0b236ca22a5388f6d9a5c,0x8e89564670087fb951c79c03c0d68055693c7aa8,0x4b47d7291664beb43e03588e2698e10ba2cd21b3,2026-08-08T22:21:52,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x9eb723c7,false
25710808,0xe655075a2341c919d4acb87550cb1d7f635d574368adf5aadbdc3a6fabc88541,0xae4ba45687b216cb835f96e64b149dcefadb3a83,0xc44a2850043c34d047e611b7b8096bd3ed7c04ea,2026-08-08T22:22:00,complex_trace;high_gas_used_context,0x601881f3,false
25710808,0x4ce75afd3b64b67b07a0d95cd27d297889f3545cb5d081a370eb5941a511e857,0x6b2a6e3177cb736056024644c41b2c1810b2db2a,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T22:22:03,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25710808,0x6d6640372a31cbed6c4612fe66412a111b789bbf3736f676becb0428051a0fbd,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T22:22:03,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25710808,0x8a374efe7bd091f73014ea30b117723bb5fa5e189770c6a08c103ae34acbcac4,0xbc26570a2e83e2324ebfd78a163c04b49d54cda8,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T22:22:03,complex_trace;high_gas_used_context,0x0c307f76,false
25710808,0xbb559ae300fd604105a171b456b2cf74b46cbfaf7e4a1097e94895b0cc38576f,0x086f67f208a7c2ce7c25689716fb27c38fc5562f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T22:22:03,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25710808,0xfed6318724f111ba291a79efcb240c5be1c99d08e0681cc4180e18061b1cb20c,0x086f67f208a7c2ce7c25689716fb27c38fc5562f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T22:22:03,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25710809,0x9b4c3a4de19cd71f318cbfcdd4859ce8cc21d76dfa0a30a4225034c7b2c2a519,0x85570484b76716a402bdae57d262b43ed5012d86,0xd523794c879d9ec028960a231f866758e405be34,2026-08-08T22:22:10,dense_internal_fund_flow;complex_trace,0x3a29dbae,true
25710809,0x6fc494c95a774854a3ff51a874b097fdf71e574b6e01951eb8b1c348a6d6fc49,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:22:11,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710809,0xd99d15cba3ec49a684b5a37b71a8cb8f2859df0c25b082f7b657f391bbae9737,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T22:22:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25710809,0xf9f2ea1e47bee9d39ed011e014fafbe71fa773bc2d3465b21265fb6be66a10fc,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:22:11,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710809,0xfa7da81f928e51ea0cc89ac68a94340d235c624af3a10e48850f91aab5201494,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-08T22:22:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25710809,0x4839fb4f8a3ebe30e0b2de5242e17e3ca98332d2985db01b5d57e375107db00b,0xf83133fde5ec8ebe4d16173716b7f9506cb2f696,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-08-08T22:22:12,dense_internal_fund_flow;complex_trace,0x258c16ee,true
25710810,0x5ac6bc4a15d2c9e23a9d1d4367d092a9bca5995a8ef17a7f3b631d0643452c0c,0x49719d256a5ea16bfa579ea16e95bea9fa41a452,0xa929c559e5e6537359680f39cb4e3708e1a14dd1,2026-08-08T22:22:24,complex_trace;high_gas_used_context;token_activity_burst,0x3f0bde25,false
25710810,0x690cf78c6a05363714993e5ab06b84a972983ecb9e53c3f559a9a6533e839e82,0x923489cbb30f861fa60bae5c5c4e8e81bc13caf9,0xde6e1f680c4816446c8d515989e2358636a38b04,2026-08-08T22:22:24,large_erc20_asset_flow;complex_trace,0x2b83cccd,true
25710810,0x85d4d106fd6cae097230a02f96df529ac4c4dc2bd21835e2db183e57e18cf001,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T22:22:24,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25710810,0xc0551fa999d4b2d4d0c12345e1bb8d1c1130fe4bb8915a3507d65b973510315f,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-08T22:22:24,high_gas_used_context;token_activity_burst,0x6aac3a0b,false
25710811,0x880e59f649726e57928bfb6f5eeddfbab5ecbb78164cf7a8630b5682f20f012f,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:22:35,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710811,0xe23258ff9a73c1a2624852376d45b35e4f937bcd8ef722e8a98ca82313d5b5cb,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T22:22:35,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25710811,0x2103a9c5ab7cce8128d9c1c7ba5f5b34dc6a6b6a2321a0b00312e474d781b5e5,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T22:22:36,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25710813,0x0d64f779615ac9b8f0b31117052aab74a902940fd3f21ee50d1fae26b0897ce5,0xbf6709a28946a928805240eccc5fb055658bb3c3,0x4921bb864de2e557939b074be20ff4b98723b86b,2026-08-08T22:22:55,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xddf053c3,true
25710813,0x15cc1057820a54dcfb6360aabc156c254fc35312e6853fd6281f0222f5143a77,0x01236bc00d45b026637f767ba6101a81a6985d9a,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T22:22:55,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25710813,0x27ab41f423ab60abbb7600297146163966fbc478f7e15ec73790ea630b2bdea1,0x478c965e4f7f07c2b95506cf4c95caa0805dd93b,0xcb0546e357531b5f1420a3fd845b1ec25b8ac2cf,2026-08-08T22:22:55,complex_trace;high_gas_used_context,0x4c3bd94d,false
25710813,0x4d824ae0a2c1726aaac39fcc9a45b32beb26f2fa47d7a211a38a8e92f10f5626,0x96b66c4d5e72064db3c687e10e5bbd473482cee8,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T22:22:55,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25710813,0x8afad42c2a7c891310fc2645523b01e0ca1ed0edf9b61b32ef89223612dfb3dd,0x48dad0f0fd24bf87c48b2d02399fa47d3f65c61e,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T22:22:56,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25710813,0xe0a94f2563707202a42e55e5f8a65aa8584d08cf231cf09999253b0461314abd,0x6b2a6e3177cb736056024644c41b2c1810b2db2a,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-08-08T22:22:56,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25710814,0x5eff6eb9c52637284358aab451772d07fa15fa10c759a212b7ab49c687b64db3,0xfa87cd29b75e86461ad5330720d2fdd9a9b25baf,0x8f5835e9d756c9bd934bce527157a4b0ef3c5cb7,2026-08-08T22:23:12,complex_trace;high_gas_used_context,0x5ef68f68,false
25710814,0x69e0d9ee846fc6678ffd2a6d6ee923f65b19f38804395ba93dfb843cc5e16d33,0x654fae4aa229d104cabead47e56703f58b174be4,0x000000000035b5e5ad9019092c665357240f594e,2026-08-08T22:23:12,large_erc20_asset_flow;complex_trace,0x00000004,true
25710814,0xb6efe8b213dcf64bff6d574eeb04d0fdc962b023d760064e922211cf4101d5b4,0x654fae4aa229d104cabead47e56703f58b174be4,0x000000000035b5e5ad9019092c665357240f594e,2026-08-08T22:23:12,large_erc20_asset_flow;complex_trace,0x00000004,true
25710814,0xd8ab5c8f2ec5ab36213967b155a98e84bf87b64cb2be86d7f0b5e6024b1897a6,0xa06f22804c9b1ab527bdfd15ca0c666c1e8c1416,0xf805ea34abac30338d2394fb804e7f9c16589ccf,2026-08-08T22:23:12,dense_internal_fund_flow;complex_trace,0x2a623122,true
25710814,0x0191e32c9535e08047349dc5268e3b874dbcd115d6ab2bdf0dacbd27d3b43d0b,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-08T22:23:13,dense_internal_fund_flow,0xcd6e13f7,true
25710814,0x2ca5cf0271a8ea9649d37cbd8c82d169764001ccdebd6119a18ebdf7d01d1d36,0xbafbbdf13e31a49ee92b738684510a24e7ff0378,0xa6dc53a0e0b6548fc3bca221028530fdfe669bd8,2026-08-08T22:23:13,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xd77b4a69,true
25710814,0x60d05d2b9866ccc673251075da42cc83814f485022249ad3341c225b851c4b4b,0x22b8e3b2e3fb1a7c57cc0a0e6586de3edefba43f,0x9f951a4a3f82d14d7f5e452afa64afe739512730,2026-08-08T22:23:13,complex_trace;high_gas_used_context,0x2226ea1f,false
25710814,0x6108f8d9ab19f81dffd86e3b96c9ac129f044ded0cefd15efdcb47530d9f8645,0x3317ca80832d8ba93f6fec9ef1c3fdfa9f66507c,0xb141f554188cf306fde443f6e991949636f80e49,2026-08-08T22:23:13,dense_internal_fund_flow;complex_trace,0x1cf3e2f5,true
25710814,0x9946e3c36acdff6ea3bf0ebad80461f7e33e21fd09e82b8ec8133beeeb754ac6,0x4962e45204ceddaeb79b4489eaccfba22e934951,0xbb49ff58d68160e70458b347af5109a1397ae8de,2026-08-08T22:23:13,dense_internal_fund_flow;complex_trace,0xcd27983b,true
25710814,0xaffc36a5ea21cad3f6e752b82933b2eec4b9ae3363df68f31691b6d4c3697f7c,0xe3478a0664aa8334d66ded9ae8028d997d9a9d10,0xa5e58ea2b2da052507b061eefd8d5d5c3e00958e,2026-08-08T22:23:13,very_complex_trace;high_gas_used_context,0x873f371c,false
25710814,0xb95513854cb0dabf781df384a4925059cbd188b56312f052c0ccd2b28f3fe2ea,0x5ea9681c3ab9b5739810f8b91ae65ec47de62119,0x0000000000000068f116a894984e2db1123eb395,2026-08-08T22:23:13,dense_internal_fund_flow,0x87201b41,true
25710814,0xc93f03e967b1ad5f46ed0fdd1a0fc36d5d2d0e551e33a7be210e9dcb818ac817,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-08T22:23:13,selfdestruct_context,0xb5291b32,false
