block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25708553,0x6f750646e1d2bc8bbdb6ed79805f4078c269a300ce406351de31f5b1211e7d6f,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x4a09d3a1020c9cc126b81ba1f0d06b09664cc1a5,2026-08-08T14:48:59,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708553,0xd228d68a27bde126f7505c8355def256a7811e2c86d73b9ab6149bad5b41b5e5,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x4a09d3a1020c9cc126b81ba1f0d06b09664cc1a5,2026-08-08T14:48:59,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708553,0xec46cf472c45677c5991f6c3e73106306aa1ce81ef27a4ba63cb8fd8b767bbea,0x2767ae7e0c205425a7b7f7583c512513c527f482,0x4a09d3a1020c9cc126b81ba1f0d06b09664cc1a5,2026-08-08T14:48:59,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x93856e68,true
25708554,0x436cbec85994df8f4cc6934d9d8f130b33095822ea76c48b5690816562003773,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:49:05,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708555,0x02ed0689931407f6b4459a0ea99d06ee283e1c1e01e8c24ea58f0d1fa4aee3a2,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:49:22,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708555,0x777dfba35023425d0b372f467d1c1e4740bb0956ebdca21dbc38fd953815aab7,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:49:22,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708555,0x8d4c5f04106533e07fd4dff93cc68944a8aef3491aff6f27c6c2052e717b758d,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:49:22,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708555,0xaa901007489ce9c492166735bafbbef080cca6dcf72a1240cbff19da1c42afaf,0x9191e22b2c1ae704d728f50be907c65f51bba88a,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-08-08T14:49:22,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x6e1537da,true
25708555,0x3361c78a00394764d8531a574f41742e2930a87b8a7e9635b6bac3b3fad68756,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T14:49:23,privileged_execution_context;complex_trace,0x765e827f,false
25708556,0x15c6dfafcd1772b9039c27bdb7c0682ae1553c9dd6b3c04efea84c1690970ed6,0x40c01948ed1ebf55578a3dfa53caccbe7fc2c4dd,,2026-08-08T14:49:33,large_mint_to_sender;contract_creation_context,0x60806040,true
25708556,0x366b8558c942acec6e3272df87a8b265822aef85b37f83a41047cf7a7554791a,0x9507bbf8c8a4d950811f867c651c1765eb1ae00e,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-08T14:49:33,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25708556,0xd393c85ebde1b183aa8de1e4f28e518de3701785fc33fdcd415fbe586105f8d5,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:49:33,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708556,0xf3ae3b6d3e55bdb9b4a44440148f5145fe882543720e046ea14127ef1f072e0c,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-08T14:49:33,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708557,0x418bda9661e27a9bdd50ad881bfd1c49bcab97385c8f883a427289f303d3e071,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:49:41,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708557,0x767551eb642e43b14be339f2d588aa96387ba366580c41e8b96b4beecd0f194b,0x4dbc9244e817f9db8629584bdb398ad047ed6500,0x10f4c55aa15bf3ddcb3b8ac621a8db2649799da3,2026-08-08T14:49:41,complex_trace;high_gas_used_context,0x037a0321,false
25708557,0xa1cad990c2ccd16ff52bb080345d9606afc359e3ddf7164e2d0ef446d1962131,0xb3afb6db38a8e72905165c1fbb96772e63560790,0x9e0a538749a486bbf127f8848a6f2cf4e1e92dbd,2026-08-08T14:49:41,privileged_execution_context;complex_trace,0xd05c2c94,false
25708557,0xe063ec0c190fe070b45551eb91904ab691b750f2503de6cdcc2ec0071f816754,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:49:41,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708557,0x9b70b9beb52bf2643e8a8427721c44db880f764ad4506bc191f185dd062e2fe2,0xb42e6987dfcc7c21a18365438dcfe6f932eb6a33,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-08T14:49:42,complex_trace;high_gas_used_context,0xecef9201,false
25708558,0x004685832b5bd7f93fea9d7419c805433273e8ba95c3ee9033a0a18228157296,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T14:49:56,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708558,0x4a054d53b2d8de91a1402b4001a13f88a69ccdf8e5dc26e2375f81dafe0f3d6a,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:49:56,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708558,0xe1b5295cf53d9d1281d12999c4b50c3616612cfe02436c8f182d6e1a781fe069,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:49:56,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708559,0x51989b0cc231cc840a328796a98f7ba38722aab01d9c03719983e29a3a23dde1,0xe93685f3bba03016f02bd1828badd6195988d950,0x173272739bd7aa6e4e214714048a9fe699453059,2026-08-08T14:50:12,complex_trace;high_gas_used_context,0x7cd44734,false
25708559,0x9e6694d1a42dbe1c675fc82085237316a6a5a6dc86ac360863525700a0b1b7b8,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:50:12,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708561,0x12f800477f7fe9e69c29ec8efd5ccd8e06c18bfcd301ef04b7e31cddaa9b910a,0x5934e06498db785ff26807161ce9d09063231321,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T14:50:35,large_erc20_asset_flow,0x00000069,true
25708561,0x3e7714cc12e2756f5caeb76fda8a0ab4a8d8fa2e5e887c707a9d1e7473dcc355,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-08T14:50:35,selfdestruct_context,0xf3fef3a3,true
25708561,0x93fab5498cb841917ba6c9a771025bce70ad0b83ff8c0a24cb39cf7681540439,0xed705de5f3baa97e09db31a4bdfa533184ea1fb0,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T14:50:36,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25708561,0xae70dea6196024904e1383522f547e8d23bd195260eb40ef6af45add8d790560,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:50:37,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708561,0xa314e0d67a6be9229842661dd80ef19d3184763d73d91643783bfa88a8d7c245,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:50:38,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708561,0xa5d2072214d8eb8b2f6574bbb3bbf83077c168cb03cb26c25016891ca094b03b,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T14:50:38,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708562,0xfdf508046ab1c16e40be05cb351535b1d01da16ea2393f61720a55a3113b7683,0xc8fddf44a2d0b1444e3474442baf73e0cdd29923,0x3154cf16ccdb4c6d922629664174b904d80f2c35,2026-08-08T14:50:42,dense_internal_fund_flow;complex_trace,0xe11013dd,true
25708563,0x0016fdae146449dd7a91070ea89bda9bc0f25cdf5b0238bcd100fb4db5a33927,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T14:51:00,complex_trace;high_gas_used_context,0xe587456a,false
25708563,0x1741bba3e50eed10a10aa650de82db154dc83f8c28d913d439b57a27fe560957,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:51:00,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708563,0x682c9968fa92a2ce79318ffe5cecd19b8bb2bb3aeb5e83119d6fd922eb8c0bb9,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:51:00,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708563,0x87df020a8f57b62f64226f3d3d294fc9cae5ecdde7499b6efcf29bb07bce974f,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:51:00,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708563,0x9015b21717b94f8fbf568b57c825d091da3fff1610c10795647644f7b747b89b,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T14:51:00,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25708563,0xc9cb31289c78b5e58d304fd91e3bc0acb6f8668d5f1cca08638686cf95c2a39e,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-08T14:51:00,privileged_execution_context;complex_trace,0x765e827f,false
25708563,0x5a379ca4ebfdf2f5647c4d01c94b330e234d10df27835cf4400d16cd1ab26a9a,0x0ee05ab47c2d68dbc821d205d876955b2289d9fb,0x26d3681dfc9e4c8c79cfbf461adec8a21d5d73c5,2026-08-08T14:51:01,large_erc20_asset_flow;complex_trace,0xf58e03fc,true
25708563,0xdd3fff058f3acad16e8eee7a817927159e2d37fe4bf243f572ea1cef7518ec68,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T14:51:01,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25708564,0x5da9af4f70d8448918272a75a164f9a942260afeb3571525327386c3cdacc1fd,0x7419f13af6ea86233ed2a88092523d6f5ad5ff8c,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-08T14:51:04,dense_internal_fund_flow;complex_trace,0x5f575529,true
25708565,0x9ec04fc252024687646ab70a77ba6829ddb559878908f083b3edc626003236ce,0xbf2b5ed01795dba40ca7c10e855766231eb7ff70,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-08-08T14:51:19,dense_internal_fund_flow;complex_trace,0xe47d166c,true
25708565,0x03a612dae47219de819fbe702421c2cdcb99957586d7985fba439019c46fece2,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-08T14:51:20,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708565,0x05e0973a688a9edfbfe14ec3bbc2fa8ad820b51b54378858c174177cb766aa0c,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:51:20,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708565,0x25081f095edae79203fee4abdf0578ccdcb9279829ab4f3f5bc9219b85143093,0x750e8fce838fa7db0e15e2732f2733e989102181,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-08T14:51:20,dense_internal_fund_flow;complex_trace,0x810c705b,true
25708565,0x8905f0d6d12e959448d1ad4dc1d6f72564efa823c6f2cdbb5e19166117731fd3,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T14:51:20,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708565,0x3779e6746600d8a0e94e594ad95c2ea68055f183e7605a537ad653b29eb12612,0xb42e6987dfcc7c21a18365438dcfe6f932eb6a33,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-08T14:51:21,complex_trace;high_gas_used_context,0xecef9201,false
25708566,0x9a79f640eab70f27da58869ce0e9c860dd27d4146360197aaf6a15feb491194a,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:51:29,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708567,0xa057c5da3af7dbfdd1e8f2b3cef2b00afc05463ee887d57a56e5dbae2f6a1548,0x40c01948ed1ebf55578a3dfa53caccbe7fc2c4dd,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-08-08T14:51:44,dense_internal_fund_flow,0x02751cec,true
25708567,0xf04f508c9a8b3f2e9eece57de2a436bcdd5984739a55f2578eff338f12d46295,0x617ccb6d070f08953c2fc481fb19674162e672f1,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:51:44,complex_trace;high_gas_used_context,0x069d1525,false
25708567,0xff146d2cb99c87d56aae90df8ac0c2db9ce82d3c09cd37b56056bdad60fa1671,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:51:44,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25708567,0x010a4431969625a59808164774ab8815e0304160445cf764ef75930478177661,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:51:45,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708567,0x2f39e9569649bf6fe6f69a4a7db9733769bf6ecb31d24d7eaee2a62c2dd04d9b,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:51:45,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708567,0x3644c8403bd978626945b0ba9591d8864dc18a8f61f6060cbf85b42bb0f29a13,0x166ce42df5f4baa94abc5b62c60dab1b3c73d2a3,0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,2026-08-08T14:51:45,large_erc20_asset_flow;complex_trace,0x107703ab,true
25708567,0x62e1f1bda73c4c5372500cea722d58111847f7aad68fa06801fa44afa66d07d2,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:51:45,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708568,0x1649e76b6088c0f8be1e13e0617cbe4b6030ab0e080e3985ea7e110716a0bd55,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-08T14:51:54,complex_trace;token_activity_burst,0x000000c3,false
25708568,0x08415e2a31910bf03be45065310f0970b752632950639b608749cf0dae873bd5,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-08T14:51:55,selfdestruct_context,0xf3fef3a3,true
25708568,0x0c65284d538f542b500d4cee536ae854d424c9c9d9057b1013b2e9ad79c2ddf0,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:51:55,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708568,0xd4359336d13d81d270540053f24f1affd045626ac2c51123d0339d5f6786b880,0x880e7a637300236f028a289b6e942a829ffefeaf,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-08T14:51:55,complex_trace;high_gas_used_context,0x1fad948c,false
25708568,0x2d890e603d21258eb39156b34a654d5ce246cd455e95237ab8bae7a1ba448914,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T14:51:56,complex_trace;high_gas_used_context,0xe587456a,false
25708568,0xb886aebcb7533d4e9798a29ca3cd71568341a8f0d0c80c51fb1794a73cc3e7da,0xb08b2c3099193bcf05f742ccb7f206635fe243b3,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:51:56,complex_trace;high_gas_used_context,0x069d1525,false
25708568,0xdf79b56d0411b2f5eb0f7b4767704ef9c449e86631e50aeadbc500b33a98b648,0xd13674ef90c4ef8da43f3fe90aba61a2aa43c1f6,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:51:56,complex_trace;high_gas_used_context,0x069d1525,false
25708568,0xeb26095e64983c187f83ed1f2c38fca651eb9f579447302a62a9c489516f0923,0xb42e6987dfcc7c21a18365438dcfe6f932eb6a33,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-08-08T14:51:56,complex_trace;high_gas_used_context,0xecef9201,false
25708569,0x0420dbfa01096322dbddc15352c9e1afe3318a7cda1a98f3c3f20544956c8c39,0x48016a2ee65758ea0adf560ba35ac18c827610e5,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:52:14,complex_trace;high_gas_used_context,0x069d1525,false
25708569,0xa1336fc1faf3cd5868d84ed3ed60b4618539c6008c01825208a6490db816cdfd,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-08T14:52:14,complex_trace;high_gas_used_context,0xe587456a,false
25708569,0x25db03d8fe3347fa5ae00435408927b3a86a8496361494567f1a8929ad193f0a,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:52:15,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708569,0xad95ad44304dcf7dc17ca16062d4cb04b0cc65e6d99d6eb847bc641e5c4cc822,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T14:52:15,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708570,0x7d51ce6e19225261240f38cb33d90c46b4d780458f22c256e0b502475a4f69e6,0xa5c7857bf8c8220403caf189066ce5bac4462705,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:52:17,complex_trace;high_gas_used_context,0x069d1525,false
25708570,0x7861fdf33eb62a01f6104f7f2e7d330b7742549ff8af1dc85675a9ef22702904,0x3e932a1326a09c4c80499ccdcff20e3543487345,0xa324d9464e8d639ad3579c8f8bb07aec0c0651f6,2026-08-08T14:52:18,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x983bc41b,true
25708571,0x37fb7aae2f5051dd8cb2a36c9efe044aaf85e47d37606f91461ce645cb8cb0d8,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:52:30,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708572,0x1919a9a3fb62edfe950cb541d4edac6abe11891a747417d1d662cf235dea80b5,0x925f44081f716dff364b677edfd375c17c2c81db,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-08T14:52:47,complex_trace;high_gas_used_context,0xe21fd0e9,false
25708572,0x5781317f6cc434ad9bb94e092a16a15375c1b21b64951c3ba034ae0060c8893e,0xdbaa2a0d7f4e95cb166beb8b94dbbef4818a521c,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-08T14:52:47,complex_trace;high_gas_used_context,0x0c307f76,true
25708572,0x6b59cc65a551f7319a671f9021a62328bfe93dc4ec542766081e905b259a1718,0x00c501a744b3db320f1eb5675f9a606bd298d2b9,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-08T14:52:47,complex_trace;high_gas_used_context,0x069d1525,false
25708572,0x8e62b4fd83cd5b883c5b96d092b5a4c471d571dbf1d8614613c9a330809912ec,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-08T14:52:47,selfdestruct_context,0xb5291b32,false
25708572,0xc1526b08a722109b1ae96830b8dbdbb823decc309ca259760aa0eeeca42361b8,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:52:47,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25708572,0xdc81d089a4f824ca244a88e04af427afb31c3001114a6a51bb32060a29cf5771,0x2eb6ffcfc1591349a1983aad3e80d8fb3cec1df2,0x70e60fbfe09caaad444d6c489ef865bfaabbefc8,2026-08-08T14:52:47,privileged_execution_context;complex_trace;high_gas_used_context;token_activity_burst,0x01200000,false
25708572,0x04559a9fecc51347738744753611a4728b490f8d6d23faa175a6c3dc92e88318,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-08-08T14:52:48,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708572,0x7073b3c63c463a4fc5917e650bfa6c2da135d6cb306f946305c058e8633e3232,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-08T14:52:48,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708572,0xe4a9286d858ecf4601ddea34addf28bd209d5d55a751b256603cf893a203e2f4,0xb4c5355f35e0fc4a3dafc55f64319416e154fb11,0xf993aef0fe2018d01ec10cbdffeb1836de9c196e,2026-08-08T14:52:48,complex_trace;high_gas_used_context;token_activity_burst,0x114f0213,false
25708572,0xfb34f30270ac943601b5f6f9dd912b342baa68eec0313f2b99d95b15a4c52bca,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-08-08T14:52:48,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708573,0x687161ba9e16bb9e49855fe0fbf6025ee8d5e5229ae8ae4a4d8e1347db46ac1d,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-08T14:53:00,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25708573,0x7b8822b49aa601c7310269dbd46cb0124f80341e3d6025894771debbc73c32f4,0xfa057f5174bf528c0d48ab68481dc15ee4332645,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-08T14:53:01,dense_internal_fund_flow;complex_trace,0x810c705b,true
25708573,0x74278505f1d6d0f0e8ec996230a52a6cbc4e64de7e1b8d5f18559db1be57c205,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-08-08T14:53:02,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708573,0x2cca1540e13f0d2f4efc4582a29ae3d427646122114293666100f3ed5be67a45,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-08T14:53:03,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25708573,0xe11330f7cb982f0c367537f85bd58694d660dd9602928d6fe42ccba03b31ffde,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-08T14:53:03,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25708574,0x0b3de2f8270b8dc283982718b9dfd46a831ad9651f9a848b80aea8b6b0d93d72,0xf33f35046afd68ed900a3c7fbd9a1828d2464da0,,2026-08-08T14:53:11,complex_trace;high_gas_used_context;token_activity_burst;contract_creation_context,0x60806040,false
