block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25923645,0x460b33790c189ee566863f1706faaa29fd476989816de58dd5b09d5b80eaaac6,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-09-07T14:24:41,complex_trace;high_gas_used_context,0x1749e1e3,false
25923645,0x4842f0d08a6ddedd17f327b02db7d66be904a7d692a36bbe05cee61cf95d0c0d,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-07T14:24:41,complex_trace;high_gas_used_context,0x069d1525,false
25923645,0x2ba04dbbe1eb477cf0ae4a450da2b70771da4d2428f90972c76716ac14a75113,0x2c03bbeb951857c11e1b415d69c9b7a7720bf1d3,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-07T14:24:42,dense_internal_fund_flow;complex_trace,0xe21fd0e9,true
25923645,0x63934468b1ef7c8cbfbb5b2b8dd0b6ce3483c021a2b5c276586bb07df5210f31,0xdb6714cca8bc28e98c8e5e7df189b4940878e187,0x0000000000001ff3684f28c67538d4d072c22734,2026-09-07T14:24:42,large_erc20_asset_flow;complex_trace,0x2213bc0b,true
25923645,0xad16f52e2f2c50086101a3e2660dc9cdc14f35444dd4bd8c1ef460a0dfd0903e,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-09-07T14:24:42,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25923645,0xada48bd651cb8300c60ec37ef61bd3cb6000ade8930a830687804b7225bca562,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-07T14:24:42,complex_trace;high_gas_used_context,0x0a2b8f36,false
25923645,0xcd61ea740fc5f6b89d80a4e2b3dd0769d5ba41375bb84d5bf081489f7d7f5b3a,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:24:42,selfdestruct_context,0x6a9e579b,true
25923646,0x0789fafc3eadd9303c698cb5e9f6dab39e4c3209309a2cb1197c02037e59d68b,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-09-07T14:25:46,complex_trace;high_gas_used_context,0x1749e1e3,false
25923646,0x242384cd6bcd20d7787326a92858a481e597f90ba56bdad1e8216adbe4cb5eda,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:25:46,selfdestruct_context,0x6a9e57a7,true
25923646,0x2a32b7a937c4277647c9577596a449fbc78e918511991a7586585de5bb19862e,0xb42e6987dfcc7c21a18365438dcfe6f932eb6a33,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-09-07T14:25:46,complex_trace;high_gas_used_context,0xecef9201,false
25923646,0x402bbd080d2b40c8edf83c7e3a9e02d0f7f90ff8837f1f48eee6e4f6e62b75ca,0x0a23e7fedb2a18913e9308d3d8cb3f7cee408e07,0xfc98ee775c63dd77629b2d84aea75482b11084a4,2026-09-07T14:25:46,large_erc20_asset_flow;complex_trace,0x606937f7,true
25923646,0x5fb29c468f84346d9d09fbe69a6f0b8e18bca33a8980f350ec5dc444692293ca,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-07T14:25:46,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25923646,0x724c4cf6c1a122b696294d1ba67ae7e030b502bfc8e9ad360555b5cb531b79a9,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-07T14:25:46,complex_trace;high_gas_used_context,0x34fcd5be,false
25923646,0x737b9424d2a25eacf0f86020d1163de567e68a33a75fdff4b7e020d3852fedf4,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-07T14:25:46,complex_trace;high_gas_used_context,0x069d1525,false
25923646,0xae501bb91d54a75b7d76619af82844d51c3e62f6c9109f57c420b5e543f78ca3,0x0000000000300a8c18629d5c4fc25a498f22b6bd,0x0000000000be226afde21672a5e4adc45692e69d,2026-09-07T14:25:46,large_erc20_asset_flow;complex_trace;token_activity_burst,0x00010000,true
25923646,0xf446f8fcf5ee3ddc10d4a254c5c768c51966f30113174eac3ba127c80da542aa,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-07T14:25:46,complex_trace;high_gas_used_context,0xa9059cbb,false
25923647,0x3a10639bce928490a27eaaad2845fbcee7809b54296deb69e57e3edce227b66f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:26:51,selfdestruct_context,0x6a9e57b3,true
25923647,0x571404ac2302b88ef1addd0c8f117547fee0e23bc005c5ff1902357072d7fb2c,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-07T14:26:51,selfdestruct_context,0xf3fef3a3,false
25923647,0x8d7ab341c663c554b9e1515ff856e8a950f1d050e26f0f1bc3d6d214739a7377,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-07T14:26:51,complex_trace;high_gas_used_context,0x34fcd5be,false
25923648,0x44f6b06fcc3e9a83ad093c94e45cf5bffc9d8da7323f9095e1f9ba980ed8c2b9,0xe2da046340e00264c4f0443243a0565007ae08ac,0x923c7ae586b748da0fbea964c7a6089569bad61c,2026-09-07T14:27:28,complex_trace;high_gas_used_context,0x380db829,false
25923648,0x47603a8cc18000459afc09589cd4c6edaebc1a4ce2956c5102701cdee0fda09b,0x4337002c5702ce424cb62a56ca038e31e1d4a93d,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-07T14:27:28,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,true
25923648,0x1b68d2897d1cc40f538ae5bd2fd7000a9dcfec62c354ae514ca293a2eba04175,0x4337020f43d3d7d2f5e4160397efea49aefa5e7d,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-07T14:27:29,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x765e827f,true
25923648,0x3809a1f7ac954773505b000952a45001d6727de98b7e33cc4117b030bcbfd6ed,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-07T14:27:31,complex_trace;high_gas_used_context,0x34fcd5be,false
25923648,0x4692ba2579b0bec02fa4f70b584859c58da1d0a7b8062276ab8518167e3ee14f,0x8316b99211ec586de95597a52f203d03827f94ea,0xeef417e1d5cc832e619ae18d2f140de2999dd4fb,2026-09-07T14:27:31,dense_internal_fund_flow,0xd3a4acd3,true
25923648,0x824bc7a2d7bc628d6b501c21131a8c9b86b4f5d1440279f24b22b2b994f24e12,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:27:31,selfdestruct_context,0x6a9e57bf,true
25923648,0x83b8eda25a9092411c5c722f9d3f20d89528e2530a69cb7ec0cd5f00fe54285a,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-07T14:27:31,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25923648,0x898e94cfc0ff11b3850bda8396ae2ac1e27ade9e2ef84ad3f12811e7d29a0e99,0x1a529dd8ee6bcd5a9fa53887048c5d7b3df8329c,0x0000000000000068f116a894984e2db1123eb395,2026-09-07T14:27:31,complex_trace;high_gas_used_context,0x87201b41,true
25923648,0x9541515e40d97b8252516adb6b87417460ca7b5960aad1aebcd73fddefed21d2,0x00000027f490acee7f11ab5fdd47209d6422c5a7,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,2026-09-07T14:27:31,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x2b2f5d0c,false
25923648,0xa7742cefe81e76f2bb001b767859d37a470ddb4e55f7ea26bb0ec4a31893ed12,0xb42e6987dfcc7c21a18365438dcfe6f932eb6a33,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-09-07T14:27:31,complex_trace;high_gas_used_context,0xecef9201,false
25923648,0xd7f01dfbfefdc6973d19528bf9e4ff462153485e31a08f95f435e8bbe7749cc3,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-07T14:27:31,complex_trace;token_activity_burst,0x0a2b8f36,true
25923648,0xda4ec9b808b02198abcc628806be2addb56af36dae996b7dabaa1228c31c382e,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:27:31,selfdestruct_context,0x6a9e57bf,true
25923649,0xd64d143efeabfa4c94b36022add24440d20acbcb77747079308c864e9428306b,0x331d9a049d496385998067abf6cbb6371c8d2466,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-07T14:28:06,complex_trace;high_gas_used_context,0x0a2b8f36,false
25923649,0x482d5d35c91b7b125d97acc760044f8d3e79436eeef3ef3d82727ff9f2545a5b,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:28:07,selfdestruct_context,0x6a9e57cb,true
25923649,0x5935d5c25b0f663c3b5ac53f4e185ba71b9ac5601bc8fb2f1f3dd2eca091da70,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-07T14:28:07,complex_trace;high_gas_used_context,0x34fcd5be,false
25923649,0x783251b8ad278a7139a7df1e6c9cfe4b53157537552f7cc5da1fcf978042709b,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:28:07,selfdestruct_context,0x6a9e57cb,true
25923649,0x8e953bc35efb3d01bb8057a4e9af9809cd41d96cb2195d0bc2eccc08c6ae7649,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:28:07,selfdestruct_context,0x6a9e57cb,true
25923649,0xbed25cf94636098bc7e80f719f9c8cf212a70c6bad1ae466931222bc4afa273c,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-07T14:28:07,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25923650,0xaab413000ade201f35b6669e204fa900ddfb95a3ead03478990ec576a32886bf,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:28:35,selfdestruct_context,0x6a9e57d7,true
25923650,0xbbd08d8987977f1a9ceb60e366f27b87684432b21b00be2fd769b48a25c7e17f,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:28:35,selfdestruct_context,0x6a9e57d7,true
25923650,0xc9af9743ad7b3c97ac0c341a37b29251dde645eb86fadee345db5de49a1a5578,0xb42e6987dfcc7c21a18365438dcfe6f932eb6a33,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-09-07T14:28:35,complex_trace;high_gas_used_context,0xecef9201,false
25923650,0xdf27062a7e5b22ca50fa7f432a92f070e2d466ce41f635aff94dc80b72a478d9,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:28:35,selfdestruct_context,0x6a9e57d7,true
25923651,0x70adf7ee9671340a08661723cb0d9124db8ae3a94da4f6d313c2de0436c40093,0xb19c265d240326578eeb346189ebd96ae84949a9,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-09-07T14:29:40,large_erc20_asset_flow;complex_trace,0x99999999,true
25923651,0x0431c93cb1545f6d4819ee064559a02fb2215562866f5e6ff231916ccdf76e2c,0xcb9929620a35a581e3d1e0d5fdb19a27c860ab50,0x8b0e1ff24ea6aa383e54757e9fed2d7fe8d243ad,2026-09-07T14:29:44,complex_trace;high_gas_used_context,0x02ed109d,false
25923651,0x77f34217c1284fb9caa28b0153de0fdf0e63e3d057757e2ca7a7f3ce4f4157a4,0x0000000000d2492efc939be52291b4e8e919fb47,0x0000000000be226afde21672a5e4adc45692e69d,2026-09-07T14:29:44,large_erc20_asset_flow;complex_trace;token_activity_burst,0x00010000,true
25923651,0x7c01308f9a7205c160c6837f95421d00ca7f06ee0dd92746ed5659bfecdfd2af,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:29:44,selfdestruct_context,0x6a9e57e3,true
25923651,0x8c62b33e37c0cd83bd0700d5af2f6f18891c0a539cb4505e9ca84c471ef8654b,0xfb05502b9cd8e54ddaa866c88b1a3bc6d6364ff0,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-09-07T14:29:44,large_erc20_asset_flow;complex_trace;approval_burst,0x64cd187f,true
25923651,0x8cd5ef928dcf863229a6bea0da7d6df954923ff82f37774de7159fdbb17cf82b,0x349fec296f6ffeb1b863047918da6fa1269fe47d,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-09-07T14:29:44,dense_internal_fund_flow,0x3ce33bff,true
25923651,0x9044b7d378d40a7516059f6905bffbd4c65bd2fadd20aac5f8b8aa6d2771431c,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-07T14:29:44,privileged_execution_context;complex_trace,0xf7b5c341,false
25923651,0x915cad56419cf34d79214eff8a2b45f9fcbe736df9325a1889cd5810fb104bac,0x2058e313525afea0dc2bcd2533a4fc18844d134c,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-07T14:29:44,complex_trace;high_gas_used_context,0xa9059cbb,false
25923651,0xcdf6df803bb1112836cfb1808ef00fafc2ff0df4d8e22d12d18a32af92b6c6f3,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:29:44,selfdestruct_context,0x6a9e57e3,true
25923651,0xcecbe9488f1cccf7a31797269581ca1a297dd9bb9fe4ddbfb6fbb5c10f627f2d,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:29:44,selfdestruct_context,0x6a9e57e3,true
25923651,0xdae3a9516e9c680f29d143e67bbf643d0faf9488be5e5261aebb7eb2fef95600,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:29:44,selfdestruct_context,0x6a9e57e3,true
25923652,0xe1a315bebaa86fb5a85fba92f0b009628d358091dc9706a3bd0f593c135040d1,0x8b65363a01510490fba03cea97b14c73b7ee8f75,0xeef417e1d5cc832e619ae18d2f140de2999dd4fb,2026-09-07T14:29:47,dense_internal_fund_flow,0xd3a4acd3,true
25923652,0x820a9e7892ed9dbdebc16cafdfc41c9c17baede78a596081ed77341b6c24bd72,0xb808ba3bb9668e5ee345f8ebf44ed57a2f03e1b9,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-07T14:29:48,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25923652,0x82ea50619e44b5496998a1640ec33aa03d97174f4612da26a2caae4f2ac24e5e,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-07T14:29:48,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25923652,0x905951754b519a5e7025aef32044075c83ff2d350fc3ed14493f978e72a96ed4,0x4337015333e7c8a3c5af4acd2c4aa4befb0d663c,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-07T14:29:48,complex_trace;high_gas_used_context,0x765e827f,false
